ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
9032;26;71;72;Dinamo Zagreb;Left;1;2;3;Medium/ Medium;Lean;RM;Jul 1, 2018;;2021;5'9;163lbs;65+2;65+2;65+2;70+2;68+2;68+2;68+2;70+2;68+2;68+2;68+2;70+2;65+2;65+2;65+2;70+2;61+2;57+2;57+2;57+2;61+2;58+2;51+2;51+2;51+2;58+2;73;66;51;69;41;71;64;65;67;70;82;78;83;63;82;67;79;75;57;62;52;48;64;68;50;66;37;44;46;8;10;15;10;9;6.3M;
9033;18;58;72;RB Leipzig;Right;1;3;2;Medium/ Medium;Lean;ST;Jul 1, 2018;;2019;6'2;170lbs;57+2;57+2;57+2;54+2;54+2;54+2;54+2;54+2;52+2;52+2;52+2;53+2;46+2;46+2;46+2;53+2;41+2;38+2;38+2;38+2;41+2;39+2;37+2;37+2;37+2;39+2;49;58;64;52;49;56;43;33;37;54;56;68;53;49;50;54;65;55;63;49;48;25;60;42;47;48;22;22;13;7;10;7;10;9;605K;
9034;17;54;72;Wigan Athletic;Right;1;3;2;Medium/ High;Lean;CB;Jul 1, 2018;;2020;6'0;168lbs;40+2;40+2;40+2;41+2;41+2;41+2;41+2;41+2;42+2;42+2;42+2;44+2;45+2;45+2;45+2;44+2;50+2;51+2;51+2;51+2;50+2;51+2;53+2;53+2;53+2;51+2;35;19;49;52;24;45;29;29;48;48;57;63;46;45;57;42;61;56;59;25;50;51;29;40;32;48;52;56;55;13;13;7;11;7;303K;
9035;23;66;72;1. FC Union Berlin;Left;1;3;3;Medium/ Medium;Normal;LB;Jul 1, 2016;;2019;5'11;174lbs;51+2;51+2;51+2;57+2;53+2;53+2;53+2;57+2;54+2;54+2;54+2;59+2;55+2;55+2;55+2;59+2;65+2;61+2;61+2;61+2;65+2;65+2;61+2;61+2;61+2;65+2;68;35;47;65;31;63;64;60;47;64;67;73;69;62;72;52;69;74;64;38;50;63;38;39;35;57;64;65;63;13;11;11;10;9;1.4M;
9036;26;82;84;Arsenal;Right;3;3;2;Medium/ High;Normal;RCB;Aug 30, 2016;;2021;6'0;181lbs;64+3;64+3;64+3;61+3;62+3;62+3;62+3;61+3;63+3;63+3;63+3;62+3;67+3;67+3;67+3;62+3;72+3;76+3;76+3;76+3;72+3;74+3;80+3;80+3;80+3;74+3;53;58;81;77;51;53;55;47;69;70;58;65;63;82;67;66;83;68;78;52;82;82;50;55;54;73;80;82;82;11;9;15;10;6;44.4M;
9037;23;63;68;SpVgg Unterhaching;Left;1;3;3;Medium/ High;Normal;LM;Jan 31, 2014;;2020;6'1;179lbs;56+2;56+2;56+2;59+2;57+2;57+2;57+2;59+2;57+2;57+2;57+2;62+2;59+2;59+2;59+2;62+2;64+2;62+2;62+2;62+2;64+2;64+2;62+2;62+2;62+2;64+2;62;47;55;62;23;64;36;25;62;63;70;73;61;65;57;51;68;81;76;20;56;58;53;49;30;56;58;64;61;7;9;7;7;13;763K;
9038;26;64;64;Colchester United;Right;1;4;3;Medium/ Low;Stocky;ST;Jul 1, 2018;;2020;6'3;181lbs;65+2;65+2;65+2;63+2;63+2;63+2;63+2;63+2;60+2;60+2;60+2;62+2;53+2;53+2;53+2;62+2;49+2;45+2;45+2;45+2;49+2;47+2;44+2;44+2;44+2;47+2;61;63;60;50;65;68;54;51;40;61;79;84;65;57;44;72;53;70;86;57;56;35;61;62;45;55;38;19;15;13;13;9;6;11;831K;
9039;25;60;61;KFC Uerdingen 05;Left;1;4;2;Medium/ High;Lean;LM;Jul 1, 2017;;2019;5'10;154lbs;51+2;51+2;51+2;56+2;54+2;54+2;54+2;56+2;55+2;55+2;55+2;58+2;56+2;56+2;56+2;58+2;64+2;61+2;61+2;61+2;64+2;63+2;60+2;60+2;60+2;63+2;59;38;44;62;35;60;48;37;57;62;73;68;75;62;73;54;70;75;59;39;58;57;42;43;34;55;67;65;66;16;13;7;13;7;381K;
9040;26;69;72;RCD Mallorca;Right;1;3;2;Low/ High;Lean;LCB;Jul 1, 2016;;2019;6'1;170lbs;53+2;53+2;53+2;51+2;53+2;53+2;53+2;51+2;54+2;54+2;54+2;55+2;59+2;59+2;59+2;55+2;63+2;66+2;66+2;66+2;63+2;64+2;68+2;68+2;68+2;64+2;29;25;76;68;37;58;42;36;59;59;59;63;40;61;57;54;73;88;67;39;68;70;51;46;43;66;69;65;69;10;15;15;15;14;1.8M;
9041;31;65;65;Shonan Bellmare;Right;1;3;3;High/ High;Normal;RM;Jan 1, 2015;;2021;5'9;154lbs;57+2;57+2;57+2;62+2;60+2;60+2;60+2;62+2;61+2;61+2;61+2;64+2;60+2;60+2;60+2;64+2;57+2;54+2;54+2;54+2;57+2;54+2;47+2;47+2;47+2;54+2;63;52;44;64;44;66;52;39;58;64;67;81;72;62;72;52;46;87;63;44;64;50;55;57;52;57;24;40;34;5;14;12;6;7;594K;
9042;26;75;77;Leicester City;Right;1;3;3;Low/ High;Stocky;RDM;Jul 3, 2016;;2020;5'6;161lbs;63+2;63+2;63+2;67+2;66+2;66+2;66+2;67+2;68+2;68+2;68+2;69+2;71+2;71+2;71+2;69+2;73+2;74+2;74+2;74+2;73+2;72+2;72+2;72+2;72+2;72+2;67;49;65;79;43;71;69;54;72;76;71;68;74;74;87;62;76;77;68;64;78;74;55;63;55;70;70;75;74;14;12;9;12;15;12.8M;
9043;23;55;64;Kayserispor;Right;1;3;2;Medium/ Medium;Normal;CM;Jul 1, 2018;;2021;6'0;165lbs;50+2;50+2;50+2;52+2;52+2;52+2;52+2;52+2;54+2;54+2;54+2;53+2;54+2;54+2;54+2;53+2;52+2;53+2;53+2;53+2;52+2;52+2;53+2;53+2;53+2;52+2;43;41;53;63;32;59;45;44;55;52;52;63;56;51;56;54;63;56;51;39;57;43;48;59;52;49;60;54;47;10;7;11;9;12;264K;
9044;22;68;74;CD Tondela;Right;1;3;3;Medium/ Medium;Lean;CAM;;Granada CF;Jun 30, 2019;5'10;163lbs;64+2;64+2;64+2;67+2;66+2;66+2;66+2;67+2;67+2;67+2;67+2;67+2;65+2;65+2;65+2;67+2;58+2;56+2;56+2;56+2;58+2;56+2;50+2;50+2;50+2;56+2;67;62;59;70;57;70;53;56;68;69;69;67;66;60;74;63;46;69;61;66;27;53;66;67;69;59;46;41;39;5;12;13;10;6;;
9045;32;65;65;Mansfield Town;Right;1;3;2;Medium/ Medium;Normal;ST;Jun 29, 2018;;2020;6'2;187lbs;63+2;63+2;63+2;57+2;59+2;59+2;59+2;57+2;54+2;54+2;54+2;55+2;47+2;47+2;47+2;55+2;44+2;42+2;42+2;42+2;44+2;43+2;46+2;46+2;46+2;43+2;48;64;68;35;63;61;68;63;20;65;57;67;54;55;70;70;72;71;88;64;70;29;65;54;67;55;44;21;16;7;16;6;11;14;744K;
9046;25;71;74;Colorado Rapids;Right;1;3;2;Medium/ High;Normal;CDM;Feb 7, 2018;;2022;5'7;152lbs;54+2;54+2;54+2;60+2;59+2;59+2;59+2;60+2;63+2;63+2;63+2;63+2;68+2;68+2;68+2;63+2;66+2;70+2;70+2;70+2;66+2;65+2;65+2;65+2;65+2;65+2;65;37;46;75;34;59;62;59;77;67;59;55;71;70;84;57;69;78;65;61;82;68;49;68;50;74;66;64;61;14;9;15;10;9;3.8M;
9047;29;68;68; SSV Jahn Regensburg;Right;1;3;2;Low/ Medium;Lean;CB;Jul 1, 2010;;2020;6'2;170lbs;39+2;39+2;39+2;36+2;36+2;36+2;36+2;36+2;35+2;35+2;35+2;39+2;41+2;41+2;41+2;39+2;57+2;58+2;58+2;58+2;57+2;60+2;67+2;67+2;67+2;60+2;46;17;62;46;18;25;22;25;25;49;42;45;39;66;46;39;76;65;78;19;70;69;23;26;26;56;70;71;70;11;7;9;14;12;1.1M;
9048;19;60;75;Foggia;Left;1;3;2;Medium/ Medium;Normal;ST;;Fiorentina;Jun 30, 2019;6'2;163lbs;59+2;59+2;59+2;54+2;57+2;57+2;57+2;54+2;55+2;55+2;55+2;52+2;49+2;49+2;49+2;52+2;38+2;38+2;38+2;38+2;38+2;37+2;36+2;36+2;36+2;37+2;36;67;69;53;44;57;48;39;40;56;54;53;54;54;57;63;65;50;56;57;39;19;57;54;76;56;19;22;18;11;15;9;6;6;;
9049;19;61;77;Hamburger SV;Right;1;5;2;Medium/ Medium;Lean;ST;Jul 1, 2018;;2022;5'11;170lbs;59+2;59+2;59+2;54+2;56+2;56+2;56+2;54+2;53+2;53+2;53+2;52+2;47+2;47+2;47+2;52+2;40+2;39+2;39+2;39+2;40+2;39+2;38+2;38+2;38+2;39+2;29;67;57;53;52;55;38;33;31;58;65;67;71;50;68;63;68;63;68;56;51;20;55;40;55;47;22;27;17;5;9;12;12;11;1.2M;
9050;20;64;76;Sevilla FC;Right;1;3;2;Medium/ Medium;Normal;CDM;Jul 1, 2017;;2021;5'9;141lbs;57+2;57+2;57+2;59+2;60+2;60+2;60+2;59+2;61+2;61+2;61+2;60+2;63+2;63+2;63+2;60+2;60+2;63+2;63+2;63+2;60+2;61+2;60+2;60+2;60+2;61+2;48;52;49;65;42;54;51;55;66;72;64;59;51;66;79;57;56;51;54;40;55;59;61;66;53;52;61;69;65;9;5;7;14;12;1.7M;
9051;26;62;63;Incheon United FC;Left;1;3;2;High/ High;Lean;CM;Jan 1, 2014;;2023;5'10;141lbs;54+2;54+2;54+2;57+2;57+2;57+2;57+2;57+2;60+2;60+2;60+2;58+2;60+2;60+2;60+2;58+2;52+2;54+2;54+2;54+2;52+2;49+2;46+2;46+2;46+2;49+2;52;52;43;67;50;61;45;42;64;63;40;51;69;56;76;56;62;78;52;58;63;39;58;62;49;52;43;39;38;15;7;10;7;11;464K;
9052;22;64;73;Aalborg BK;Left;1;2;2;High/ High;Lean;RCM;Jul 1, 2015;;2022;5'9;146lbs;64+2;64+2;64+2;61+2;62+2;62+2;62+2;61+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;62+2;61+2;62+2;62+2;62+2;61+2;61+2;63+2;63+2;63+2;61+2;59;56;70;67;56;60;56;39;65;65;66;64;68;64;70;74;80;70;80;64;70;58;58;57;45;60;55;58;55;11;9;10;11;10;979K;
9053;24;62;65;Cork City;Right;1;3;3;Medium/ High;Normal;CAM;Jan 1, 2012;;2019;6'1;165lbs;60+2;60+2;60+2;59+2;60+2;60+2;60+2;59+2;61+2;61+2;61+2;60+2;62+2;62+2;62+2;60+2;58+2;60+2;60+2;60+2;58+2;57+2;59+2;59+2;59+2;57+2;54;59;60;64;54;62;54;36;61;63;49;48;55;55;58;62;57;72;77;59;58;56;67;66;58;58;54;60;56;6;15;9;16;8;609K;
9054;23;53;58;Changchun Yatai FC;Right;1;2;1;Medium/ Medium;Normal;GK;Feb 1, 2015;;2021;6'1;165lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;17;17;17;45;17;18;20;17;47;21;52;54;51;50;51;22;50;34;61;14;24;22;17;44;20;51;16;23;24;54;52;51;50;51;134K;
9055;24;65;71;Colorado Rapids;Right;1;3;2;Medium/ High;Lean;CM;Jan 24, 2017;;2022;5'11;161lbs;63+2;63+2;63+2;62+2;63+2;63+2;63+2;62+2;63+2;63+2;63+2;62+2;63+2;63+2;63+2;62+2;64+2;65+2;65+2;65+2;64+2;64+2;65+2;65+2;65+2;64+2;43;58;49;65;43;59;40;23;61;66;71;77;71;60;75;73;71;81;78;69;72;66;64;57;40;58;62;66;63;14;14;13;8;13;1.2M;
9056;32;64;64;Vegalta Sendai;Right;1;3;2;Medium/ Medium;Lean;RCB;Feb 1, 2016;;2021;6'0;154lbs;40+2;40+2;40+2;39+2;40+2;40+2;40+2;39+2;41+2;41+2;41+2;41+2;46+2;46+2;46+2;41+2;57+2;58+2;58+2;58+2;57+2;59+2;63+2;63+2;63+2;59+2;21;17;45;63;23;28;27;21;22;54;51;51;36;70;59;39;71;68;65;23;56;66;27;33;31;52;65;69;68;12;8;13;14;12;325K;
9057;23;64;72;Kayserispor;Right;1;2;2;Medium/ High;Lean;CB;Aug 6, 2015;;2019;5'11;165lbs;48+2;48+2;48+2;48+2;49+2;49+2;49+2;48+2;50+2;50+2;50+2;50+2;52+2;52+2;52+2;50+2;56+2;58+2;58+2;58+2;56+2;58+2;62+2;62+2;62+2;58+2;27;20;62;61;25;53;30;28;43;56;66;66;64;58;64;50;70;56;71;39;52;63;42;46;47;48;61;66;63;10;6;13;14;11;1.3M;
9058;23;68;74;BSC Young Boys;Right;1;3;3;Medium/ Low;Normal;LM;Aug 26, 2017;;2021;5'11;163lbs;67+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;65+2;65+2;65+2;66+2;58+2;58+2;58+2;66+2;53+2;48+2;48+2;48+2;53+2;51+2;45+2;45+2;45+2;51+2;58;68;61;62;62;67;58;45;51;68;85;90;75;63;68;69;71;69;68;58;55;32;64;58;64;58;32;27;28;7;15;10;12;9;2.1M;
9059;20;57;65;Heracles Almelo;Right;1;3;2;High/ Medium;Normal;CM;Jul 15, 2017;;2019;5'10;146lbs;50+2;50+2;50+2;55+2;54+2;54+2;54+2;55+2;56+2;56+2;56+2;56+2;56+2;56+2;56+2;56+2;52+2;51+2;51+2;51+2;52+2;52+2;47+2;47+2;47+2;52+2;53;39;47;65;53;58;54;58;60;60;70;65;68;51;77;55;51;50;46;36;48;40;42;63;52;49;25;55;57;14;11;11;12;9;248K;
9060;25;74;78;SV Darmstadt 98;Right;1;4;1;Medium/ Medium;Normal;GK;Jul 1, 2016;;2020;6'2;179lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;7;11;10;31;7;22;13;12;26;31;42;44;39;68;33;22;70;43;69;9;25;16;7;40;19;28;12;16;11;74;72;75;69;77;8.4M;
9061;26;65;66;SK Sturm Graz;Right;1;4;3;Medium/ Medium;Normal;RF;Jul 1, 2018;;2021;6'2;183lbs;63+2;63+2;63+2;63+2;62+2;62+2;62+2;63+2;61+2;61+2;61+2;63+2;57+2;57+2;57+2;63+2;52+2;48+2;48+2;48+2;52+2;50+2;46+2;46+2;46+2;50+2;62;63;61;60;61;65;63;31;51;64;74;78;72;58;44;64;71;82;80;62;46;25;57;55;56;59;37;33;25;15;14;9;15;7;953K;
9062;23;66;75;FC Hansa Rostock;Left;1;2;3;Medium/ Medium;Normal;RM;Aug 7, 2017;;2019;6'0;176lbs;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;64+2;65+2;61+2;61+2;61+2;65+2;52+2;52+2;52+2;52+2;52+2;49+2;45+2;45+2;45+2;49+2;65;62;45;63;64;64;63;65;67;61;75;67;66;65;67;80;55;75;72;68;70;28;65;66;56;64;38;30;30;12;8;9;14;13;1.7M;
9063;22;56;64;Kilmarnock;Left;1;3;2;High/ Medium;Stocky;LB;Jun 29, 2017;;2019;5'6;159lbs;44+2;44+2;44+2;48+2;46+2;46+2;46+2;48+2;45+2;45+2;45+2;49+2;43+2;43+2;43+2;49+2;54+2;48+2;48+2;48+2;54+2;54+2;52+2;52+2;52+2;54+2;48;26;41;34;25;54;48;33;33;49;73;75;62;55;70;26;61;66;58;25;48;48;55;36;33;44;55;56;58;14;13;8;10;14;215K;
9064;24;74;79;Santos Laguna;Right;1;3;3;High/ Medium;Normal;LS;Jun 14, 2016;;2023;5'10;170lbs;72+2;72+2;72+2;70+2;71+2;71+2;71+2;70+2;68+2;68+2;68+2;70+2;63+2;63+2;63+2;70+2;59+2;54+2;54+2;54+2;59+2;57+2;50+2;50+2;50+2;57+2;62;71;65;67;70;71;58;62;55;70;87;82;75;70;77;79;71;85;74;69;60;35;75;57;76;69;23;40;45;12;14;10;7;10;13.3M;
9065;21;63;72;Vegalta Sendai;Right;1;2;2;Medium/ Medium;Stocky;ST;Aug 1, 2018;;2021;6'0;205lbs;61+2;61+2;61+2;55+2;58+2;58+2;58+2;55+2;55+2;55+2;55+2;53+2;48+2;48+2;48+2;53+2;38+2;38+2;38+2;38+2;38+2;36+2;38+2;38+2;38+2;36+2;35;67;64;49;52;61;41;37;40;54;61;59;60;56;60;66;68;52;86;58;50;21;59;51;72;53;23;15;13;6;9;9;12;12;834K;
9066;26;66;67;Wigan Athletic;Left;1;3;3;High/ Medium;Lean;LB;Jul 1, 2018;;2021;6'1;172lbs;64+2;64+2;64+2;64+2;63+2;63+2;63+2;64+2;63+2;63+2;63+2;64+2;59+2;59+2;59+2;64+2;57+2;54+2;54+2;54+2;57+2;56+2;53+2;53+2;53+2;56+2;68;63;64;60;45;65;68;74;61;64;77;75;75;59;85;73;72;71;74;71;63;25;52;64;59;61;46;50;51;9;12;6;10;7;1.5M;
9067;20;48;63;Gamba Osaka;Right;1;3;2;Medium/ Medium;Normal;CDM;Jul 1, 2016;;2021;5'7;132lbs;44+2;44+2;44+2;46+2;46+2;46+2;46+2;46+2;47+2;47+2;47+2;46+2;47+2;47+2;47+2;46+2;46+2;47+2;47+2;47+2;46+2;46+2;47+2;47+2;47+2;46+2;38;39;40;53;25;45;34;35;47;44;53;57;60;49;84;45;71;48;51;38;58;40;41;53;42;44;46;45;46;6;8;12;13;8;113K;
9068;29;68;68;Stade Malherbe Caen;Right;1;2;2;Medium/ Medium;Lean;ST;Jul 10, 2018;;2021;6'3;198lbs;66+2;66+2;66+2;58+2;62+2;62+2;62+2;58+2;59+2;59+2;59+2;57+2;54+2;54+2;54+2;57+2;42+2;43+2;43+2;43+2;42+2;40+2;43+2;43+2;43+2;40+2;40;69;75;62;63;57;55;40;35;64;51;52;52;64;54;67;68;66;89;58;70;17;71;56;66;63;13;21;24;6;13;13;5;13;1.8M;
9069;24;70;74;Nagoya Grampus;Right;1;3;3;Medium/ Low;Normal;LF;Jul 16, 2018;;2019;5'6;134lbs;64+2;64+2;64+2;68+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;68+2;65+2;65+2;65+2;68+2;56+2;54+2;54+2;54+2;56+2;53+2;47+2;47+2;47+2;53+2;58;64;45;74;46;74;60;51;67;70;74;74;72;64;75;62;52;63;64;58;41;29;67;68;62;65;40;40;46;7;14;8;14;15;3.1M;
9070;21;63;72;1. FC Heidenheim 1846;Right;1;3;3;Medium/ Medium;Lean;RM;Jan 4, 2018;;2020;5'9;157lbs;58+2;58+2;58+2;62+2;60+2;60+2;60+2;62+2;60+2;60+2;60+2;62+2;56+2;56+2;56+2;62+2;54+2;50+2;50+2;50+2;54+2;52+2;45+2;45+2;45+2;52+2;57;54;42;59;56;68;56;53;53;65;84;82;75;57;79;63;65;53;56;44;43;49;49;59;49;56;32;38;37;14;11;10;14;7;1M;
9071;18;61;79;Perugia;Right;1;3;3;High/ Medium;Normal;CM;Jul 1, 2017;;2022;5'10;163lbs;58+2;58+2;58+2;60+2;59+2;59+2;59+2;60+2;60+2;60+2;60+2;60+2;59+2;59+2;59+2;60+2;58+2;58+2;58+2;58+2;58+2;56+2;55+2;55+2;55+2;56+2;52;59;45;65;49;67;46;44;62;65;62;60;66;55;85;58;61;67;61;52;60;50;58;50;45;56;50;58;56;8;5;11;8;9;1.1M;
9072;23;75;80;FC Porto;Right;1;3;2;High/ Medium;Normal;CB;Jul 23, 2018;;2022;6'0;181lbs;63+2;63+2;63+2;59+2;60+2;60+2;60+2;59+2;58+2;58+2;58+2;60+2;60+2;60+2;60+2;60+2;67+2;68+2;68+2;68+2;67+2;68+2;73+2;73+2;73+2;68+2;47;52;74;63;37;63;29;28;64;68;70;75;68;63;63;79;85;68;83;42;73;72;52;43;31;68;69;77;76;9;14;16;7;7;15.6M;
9073;30;66;66;Dundee FC;Right;1;3;3;High/ Medium;Lean;CAM;Jul 1, 2014;;2019;5'7;143lbs;64+2;64+2;64+2;67+2;66+2;66+2;66+2;67+2;67+2;67+2;67+2;67+2;65+2;65+2;65+2;67+2;60+2;60+2;60+2;60+2;60+2;58+2;55+2;55+2;55+2;58+2;59;64;62;66;55;68;69;62;63;71;74;73;88;65;87;61;85;81;43;64;72;50;62;65;64;67;58;53;32;12;13;16;16;16;1.1M;
9074;23;70;75;Atiker Konyaspor;Right;1;3;3;High/ Medium;Normal;CAM;Jun 9, 2016;;2019;6'0;161lbs;64+2;64+2;64+2;68+2;68+2;68+2;68+2;68+2;69+2;69+2;69+2;68+2;65+2;65+2;65+2;68+2;55+2;54+2;54+2;54+2;55+2;51+2;45+2;45+2;45+2;51+2;66;65;34;71;64;73;67;65;68;73;67;66;73;63;65;73;59;71;61;72;61;29;69;64;49;65;40;41;31;16;6;9;7;7;4.9M;
9075;18;49;67;Luton Town;Right;1;3;2;Medium/ High;Lean;RB;Jul 1, 2018;;2019;6'0;141lbs;37+2;37+2;37+2;40+2;39+2;39+2;39+2;40+2;39+2;39+2;39+2;42+2;40+2;40+2;40+2;42+2;47+2;45+2;45+2;45+2;47+2;47+2;45+2;45+2;45+2;47+2;38;27;37;41;30;41;29;25;36;40;55;53;54;49;46;33;54;66;45;24;44;46;37;33;31;35;45;51;49;9;15;9;10;6;119K;
9076;21;63;73;Envigado FC;Right;1;3;3;Medium/ Medium;Lean;LM;Aug 28, 2017;;2019;5'9;150lbs;59+2;59+2;59+2;63+2;62+2;62+2;62+2;63+2;62+2;62+2;62+2;62+2;58+2;58+2;58+2;62+2;57+2;54+2;54+2;54+2;57+2;56+2;50+2;50+2;50+2;56+2;54;63;44;58;41;64;38;38;51;63;77;76;79;60;76;55;56;65;44;62;59;51;62;57;44;55;50;44;51;6;5;15;9;12;930K;
9077;22;73;82;River Plate;Right;1;3;3;Medium/ Medium;Lean;CB;Jul 1, 2016;;2021;6'0;172lbs;63+2;63+2;63+2;63+2;63+2;63+2;63+2;63+2;64+2;64+2;64+2;65+2;66+2;66+2;66+2;65+2;68+2;70+2;70+2;70+2;68+2;69+2;71+2;71+2;71+2;69+2;59;49;76;70;49;65;46;43;72;68;73;74;67;71;63;63;76;67;73;51;69;70;59;61;54;70;72;71;72;10;15;12;10;15;8.8M;
9078;20;56;65;Örebro SK;Right;1;3;2;Medium/ Medium;Normal;LW;Mar 15, 2018;;2019;5'10;154lbs;54+2;54+2;54+2;55+2;54+2;54+2;54+2;55+2;53+2;53+2;53+2;53+2;46+2;46+2;46+2;53+2;42+2;37+2;37+2;37+2;42+2;40+2;34+2;34+2;34+2;40+2;44;58;44;48;50;58;53;49;36;57;74;68;77;45;75;51;66;54;48;48;34;23;57;42;52;47;20;27;27;13;7;5;11;9;203K;
9079;32;66;66;FC Tokyo;Right;1;3;2;Medium/ Medium;Lean;CB;Jul 18, 2018;;2021;5'11;159lbs;48+2;48+2;48+2;46+2;46+2;46+2;46+2;46+2;46+2;46+2;46+2;47+2;48+2;48+2;48+2;47+2;58+2;58+2;58+2;58+2;58+2;59+2;65+2;65+2;65+2;59+2;48;30;68;64;31;35;30;32;29;66;41;48;47;62;59;38;71;51;69;33;62;66;47;25;28;47;67;66;61;9;11;10;14;10;469K;
9080;19;51;66;Mied? Legnica;Right;1;2;1;Medium/ Medium;Lean;GK;Jul 1, 2018;;2019;6'3;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;5;13;28;6;11;13;13;21;16;20;30;35;39;23;17;37;18;63;9;22;14;8;30;12;36;9;13;11;49;59;47;40;59;138K;
9081;18;54;66;Hammarby IF;Right;1;3;2;Medium/ Medium;Lean;ST;Jan 1, 2017;;2018;5'11;143lbs;52+2;52+2;52+2;50+2;51+2;51+2;51+2;50+2;51+2;51+2;51+2;50+2;47+2;47+2;47+2;50+2;37+2;37+2;37+2;37+2;37+2;36+2;33+2;33+2;33+2;36+2;26;55;58;57;37;46;30;26;54;45;67;61;66;56;71;48;68;57;51;50;27;19;53;44;61;41;25;17;11;13;11;15;8;15;160K;
9082;23;63;68;SG Sonnenhof Großaspach;Left;1;3;2;Medium/ Medium;Lean;LB;Jul 16, 2018;;2020;6'2;163lbs;41+2;41+2;41+2;41+2;40+2;40+2;40+2;41+2;41+2;41+2;41+2;44+2;46+2;46+2;46+2;44+2;56+2;56+2;56+2;56+2;56+2;58+2;62+2;62+2;62+2;58+2;50;17;64;58;27;39;23;49;46;46;55;63;48;54;60;46;57;58;72;24;57;60;23;33;39;49;64;65;63;12;14;12;11;10;648K;
9083;19;60;76;Club León;Right;1;3;2;Medium/ Medium;Lean;ST;;Pachuca;May 31, 2019;6'1;176lbs;58+2;58+2;58+2;55+2;57+2;57+2;57+2;55+2;55+2;55+2;55+2;54+2;50+2;50+2;50+2;54+2;43+2;41+2;41+2;41+2;43+2;41+2;38+2;38+2;38+2;41+2;41;61;58;61;41;54;49;33;39;57;59;60;55;58;61;61;56;64;64;57;32;20;57;46;61;51;31;22;18;11;9;7;13;12;;
9084;32;73;73;;Right;1;3;1;Medium/ Medium;Stocky;GK;;;;6'2;198lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;12;14;15;14;16;18;19;20;12;12;40;40;28;69;31;12;35;30;65;14;30;18;16;21;13;39;15;16;14;68;70;65;77;77;;
9085;21;64;74;Le Havre AC;Right;1;3;3;Medium/ Medium;Normal;LM;Jul 1, 2016;;2021;6'0;159lbs;63+2;63+2;63+2;64+2;62+2;62+2;62+2;64+2;61+2;61+2;61+2;62+2;52+2;52+2;52+2;62+2;44+2;38+2;38+2;38+2;44+2;42+2;35+2;35+2;35+2;42+2;55;67;61;56;51;64;48;44;47;62;85;88;84;57;59;56;69;58;71;46;27;11;63;54;67;55;22;18;13;7;8;11;8;5;1.4M;
9086;23;64;71;FC Carl Zeiss Jena;Left;1;4;2;High/ Medium;Normal;LCB;Sep 2, 2016;;2019;6'2;187lbs;39+2;39+2;39+2;36+2;37+2;37+2;37+2;36+2;39+2;39+2;39+2;39+2;44+2;44+2;44+2;39+2;52+2;56+2;56+2;56+2;52+2;55+2;62+2;62+2;62+2;55+2;29;18;63;52;23;26;27;23;51;45;46;56;54;57;56;42;75;54;77;22;56;56;24;35;36;54;66;66;65;16;8;6;11;12;908K;
9087;25;70;71;Deportivo Cali;Right;1;3;3;Medium/ Medium;Lean;RM;Jul 12, 2017;;2020;6'1;154lbs;63+2;63+2;63+2;67+2;65+2;65+2;65+2;67+2;65+2;65+2;65+2;68+2;64+2;64+2;64+2;68+2;70+2;66+2;66+2;66+2;70+2;70+2;67+2;67+2;67+2;70+2;71;57;61;65;40;65;53;26;55;67;89;89;67;67;54;58;75;80;64;54;66;63;64;62;64;56;71;70;67;11;7;9;14;10;3.1M;
9088;33;75;75;Boca Juniors;Right;1;3;2;Medium/ Medium;Normal;LCB;Jul 6, 2017;;2020;6'0;181lbs;60+2;60+2;60+2;57+2;58+2;58+2;58+2;57+2;58+2;58+2;58+2;58+2;62+2;62+2;62+2;58+2;65+2;69+2;69+2;69+2;65+2;67+2;73+2;73+2;73+2;67+2;55;48;75;64;53;56;73;68;66;62;54;64;54;70;48;70;73;67;85;60;85;70;45;59;66;71;75;73;69;13;14;7;15;7;3.8M;
