ID;Age;Overall;Potential;Club;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;LS;ST;RS;LW;LF;CF;RF;RW;LAM;CAM;RAM;LM;LCM;CM;RCM;RM;LWB;LDM;CDM;RDM;RWB;LB;LCB;CB;RCB;RB;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause;Wage
4115;23;60;64;Cork City;Right;1;3;2;Medium/ Medium;Normal;RB;Dec 1, 2017;;2018;5'9;159lbs;46+2;46+2;46+2;51+2;48+2;48+2;48+2;51+2;49+2;49+2;49+2;53+2;51+2;51+2;51+2;53+2;59+2;57+2;57+2;57+2;59+2;59+2;59+2;59+2;59+2;59+2;56;28;54;55;26;57;38;26;50;61;68;65;62;48;63;35;69;65;70;26;52;57;37;43;50;55;58;63;62;7;15;13;13;11;358K;1000
4116;20;53;66;Luton Town;Right;1;3;2;Medium/ Medium;Normal;ST;Aug 31, 2017;;2019;6'2;176lbs;51+2;51+2;51+2;46+2;48+2;48+2;48+2;46+2;45+2;45+2;45+2;45+2;41+2;41+2;41+2;45+2;37+2;36+2;36+2;36+2;37+2;36+2;36+2;36+2;36+2;36+2;25;59;58;41;38;43;32;25;27;50;59;63;49;43;66;49;58;65;61;42;50;25;49;41;52;45;23;21;20;9;10;11;15;13;285K;1000
4117;27;68;69;FC Augsburg;Right;1;3;3;High/ Medium;Lean;RB;Jul 1, 2016;;2020;6'0;170lbs;62+2;62+2;62+2;65+2;63+2;63+2;63+2;65+2;61+2;61+2;61+2;65+2;59+2;59+2;59+2;65+2;67+2;61+2;61+2;61+2;67+2;66+2;63+2;63+2;63+2;66+2;74;54;59;64;49;66;56;48;44;64;79;79;68;68;68;59;74;78;67;54;69;55;64;51;56;63;61;64;66;10;13;13;16;10;1.5M;9000
4118;29;72;72;Çaykur Rizespor;Right;1;3;3;Medium/ Medium;Normal;RM;Jan 24, 2017;;2020;5'10;176lbs;64+2;64+2;64+2;70+2;68+2;68+2;68+2;70+2;68+2;68+2;68+2;71+2;62+2;62+2;62+2;71+2;54+2;49+2;49+2;49+2;54+2;50+2;42+2;42+2;42+2;50+2;75;59;43;70;53;75;66;47;59;74;84;85;79;67;85;62;73;68;70;46;51;20;65;62;56;60;27;28;25;15;16;13;11;7;6.1M;12000
4119;22;67;76;Unión La Calera;Right;1;3;3;Medium/ Medium;Normal;ST;Jul 5, 2018;;2019;6'3;168lbs;65+2;65+2;65+2;61+2;63+2;63+2;63+2;61+2;62+2;62+2;62+2;61+2;58+2;58+2;58+2;61+2;47+2;49+2;49+2;49+2;47+2;45+2;45+2;45+2;45+2;45+2;39;69;68;64;45;66;29;26;61;67;64;63;64;54;50;68;72;69;73;62;53;32;67;49;56;63;33;27;25;10;14;6;6;12;1.8M;1000
4120;27;65;65;Once Caldas;Right;1;3;3;Medium/ Low;Normal;ST;Jan 11, 2018;;2019;5'10;165lbs;63+2;63+2;63+2;62+2;62+2;62+2;62+2;62+2;59+2;59+2;59+2;59+2;51+2;51+2;51+2;59+2;46+2;40+2;40+2;40+2;46+2;44+2;39+2;39+2;39+2;44+2;48;68;59;44;54;63;54;57;27;65;74;73;78;61;77;62;73;75;67;62;35;18;67;56;68;63;28;27;20;10;15;7;9;9;776K;1000
4121;37;71;71;Sassuolo;Left;1;2;1;Medium/ Medium;Normal;GK;Sep 2, 2013;;2019;6'0;168lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;18;15;35;16;11;11;18;21;20;44;42;50;70;47;23;70;33;54;12;33;20;12;33;13;55;8;12;11;71;68;60;71;72;272K;14000
4122;20;59;68;GFC Ajaccio;Left;1;2;2;Medium/ Medium;Normal;LB;Jul 1, 2018;;2020;5'6;141lbs;43+2;43+2;43+2;51+2;47+2;47+2;47+2;51+2;48+2;48+2;48+2;51+2;48+2;48+2;48+2;51+2;57+2;53+2;53+2;53+2;57+2;58+2;55+2;55+2;55+2;58+2;50;24;46;47;29;53;32;31;45;51;73;75;87;56;89;22;61;64;39;31;62;57;52;37;40;42;60;60;61;14;6;9;8;8;410K;1000
4123;29;76;76;SV Werder Bremen;Right;2;3;3;Medium/ Medium;Normal;CDM;Jul 1, 2008;;2022;5'9;157lbs;63+2;63+2;63+2;64+2;65+2;65+2;65+2;64+2;67+2;67+2;67+2;65+2;71+2;71+2;71+2;65+2;71+2;75+2;75+2;75+2;71+2;71+2;74+2;74+2;74+2;71+2;60;47;59;74;60;65;57;59;74;73;61;54;74;76;76;77;61;70;68;66;86;77;62;68;49;75;81;78;74;9;12;7;10;16;10.2M;25000
4124;22;65;73;Dundee FC;Right;1;3;3;High/ Medium;Lean;RB;May 1, 2013;;2019;5'9;165lbs;49+2;49+2;49+2;58+2;54+2;54+2;54+2;58+2;56+2;56+2;56+2;60+2;56+2;56+2;56+2;60+2;64+2;59+2;59+2;59+2;64+2;63+2;59+2;59+2;59+2;63+2;61;24;43;60;23;64;31;30;48;63;81;79;75;59;66;34;55;73;73;28;50;56;53;52;38;50;59;65;65;11;7;10;8;11;1.3M;2000
4125;25;72;73;Reading;Left;1;2;3;Medium/ Low;Lean;LW;Aug 3, 2017;;2021;5'9;139lbs;68+2;68+2;68+2;72+2;71+2;71+2;71+2;72+2;70+2;70+2;70+2;70+2;63+2;63+2;63+2;70+2;57+2;52+2;52+2;52+2;57+2;55+2;45+2;45+2;45+2;55+2;61;69;47;63;61;75;53;55;61;66;94;93;89;72;84;70;52;63;49;63;49;50;71;67;58;73;28;36;34;11;12;13;12;7;7.3M;25000
4126;22;75;83;LOSC Lille;Right;1;3;1;Medium/ Medium;Normal;GK;Aug 18, 2015;;2022;6'3;196lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;18;13;17;36;16;22;14;16;27;24;44;43;39;72;55;19;72;28;76;20;17;24;14;50;15;55;14;12;19;75;72;72;76;76;16.5M;18000
4127;32;69;69;Sheffield Wednesday;Left;1;4;3;High/ High;Lean;RM;Jul 3, 2017;;2019;6'1;174lbs;65+2;65+2;65+2;67+2;67+2;67+2;67+2;67+2;68+2;68+2;68+2;67+2;68+2;68+2;68+2;67+2;66+2;65+2;65+2;65+2;66+2;64+2;61+2;61+2;61+2;64+2;68;65;52;67;68;70;69;68;64;73;62;59;72;65;67;72;50;78;62;70;47;62;67;71;71;67;63;68;59;8;7;13;11;15;1.6M;13000
4128;35;66;66;Le Havre AC;Right;1;3;1;Medium/ Medium;Normal;GK;Jan 9, 2018;;2019;6'0;176lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;14;26;10;11;12;9;24;18;34;36;43;55;42;19;51;30;59;11;23;15;9;27;13;54;12;12;13;65;64;61;69;67;263K;1000
4129;25;66;69;Alianza Petrolera;Right;1;3;3;Medium/ Medium;Stocky;RM;Jun 23, 2017;;2023;5'11;183lbs;64+2;64+2;64+2;64+2;63+2;63+2;63+2;64+2;61+2;61+2;61+2;64+2;57+2;57+2;57+2;64+2;58+2;53+2;53+2;53+2;58+2;57+2;52+2;52+2;52+2;57+2;58;64;54;59;40;67;41;31;61;63;86;85;68;58;68;71;82;79;76;55;30;25;64;43;46;58;48;58;53;7;13;9;9;12;1.1M;1000
4130;28;63;63;Peterborough United;Right;1;1;1;Medium/ Medium;Normal;GK;Jul 1, 2018;;2020;6'8;203lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;11;13;18;8;12;13;14;16;17;31;32;30;52;52;23;58;38;61;9;28;9;10;38;23;46;21;12;13;66;60;55;62;65;455K;2000
4131;25;69;70;Atlético Nacional;Right;1;3;3;High/ Medium;Lean;RW;Feb 14, 2018;;2019;5'11;154lbs;68+2;68+2;68+2;69+2;68+2;68+2;68+2;69+2;68+2;68+2;68+2;69+2;64+2;64+2;64+2;69+2;56+2;52+2;52+2;52+2;56+2;53+2;45+2;45+2;45+2;53+2;66;73;64;68;63;73;61;41;65;71;67;71;78;71;76;66;36;76;69;57;29;36;66;64;59;63;26;36;32;16;13;12;11;11;1.8M;3000
4132;27;73;73;1. FSV Mainz 05;Left;1;2;2;Medium/ Medium;Normal;LB;Aug 30, 2015;;2019;6'0;174lbs;63+2;63+2;63+2;61+2;61+2;61+2;61+2;61+2;60+2;60+2;60+2;62+2;62+2;62+2;62+2;62+2;70+2;69+2;69+2;69+2;70+2;71+2;74+2;74+2;74+2;71+2;69;54;76;62;41;61;51;56;59;66;66;69;63;73;62;76;75;69;75;62;76;75;51;48;39;69;73;77;76;15;9;15;14;10;5.9M;20000
4133;31;84;84;Leicester City;Right;2;3;1;Medium/ Medium;Stocky;GK;Jun 1, 2011;;2023;6'2;196lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;18;12;16;44;15;12;13;15;46;40;59;60;62;81;47;36;60;34;64;14;35;20;13;59;26;67;14;14;13;82;77;82;80;88;36.1M;78000
4134;28;65;67;Boyacá Chicó FC;Right;1;3;1;Medium/ Medium;Lean;GK;Jul 5, 2017;;2023;6'0;185lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;15;15;25;11;19;16;19;17;25;43;47;34;58;44;21;50;33;50;15;20;18;12;21;20;36;17;19;14;68;61;52;62;71;641K;1000
4135;30;63;63;Ceará Sporting Club;Right;1;3;2;Medium/ Medium;Normal;CAM;Jan 1, 2018;;2021;5'8;148lbs;58+2;58+2;58+2;61+2;61+2;61+2;61+2;61+2;62+2;62+2;62+2;62+2;61+2;61+2;61+2;62+2;57+2;57+2;57+2;57+2;57+2;54+2;51+2;51+2;51+2;54+2;49;51;39;68;49;61;68;45;53;65;67;72;73;73;73;63;68;70;67;45;68;66;57;59;66;70;14;53;35;8;14;13;6;10;648K;4000
4136;24;83;86;Milan;Left;3;3;4;High/ Medium;Lean;RW;Jan 17, 2015;;2022;5'9;154lbs;74+3;74+3;74+3;82+3;81+3;81+3;81+3;82+3;83+3;83+3;83+3;82+3;76+3;76+3;76+3;82+3;60+3;56+3;56+3;56+3;60+3;55+3;42+3;42+3;42+3;55+3;84;70;50;86;72;88;87;80;75;89;83;77;86;78;84;78;50;77;56;87;23;20;76;84;72;76;50;23;18;15;15;9;8;9;58.6M;115000
4137;32;70;70;Málaga CF;Right;1;4;2;High/ Low;Stocky;CB;Aug 14, 2014;;2020;6'1;179lbs;52+2;52+2;52+2;54+2;53+2;53+2;53+2;54+2;55+2;55+2;55+2;56+2;58+2;58+2;58+2;56+2;63+2;65+2;65+2;65+2;63+2;64+2;68+2;68+2;68+2;64+2;64;25;68;65;40;56;57;58;61;67;54;53;53;60;63;58;70;50;72;47;74;64;44;54;36;60;73;70;71;10;13;8;13;10;1.6M;6000
4138;24;71;74;KAA Gent;Right;1;4;3;Medium/ Low;Normal;ST;Jul 18, 2018;;2022;6'4;181lbs;69+2;69+2;69+2;67+2;68+2;68+2;68+2;67+2;66+2;66+2;66+2;66+2;60+2;60+2;60+2;66+2;52+2;52+2;52+2;52+2;52+2;51+2;52+2;52+2;52+2;51+2;49;72;73;62;55;74;62;33;55;70;74;80;71;60;69;64;69;65;87;62;65;31;69;58;64;63;45;31;33;10;5;13;12;9;4.8M;13000
4139;27;66;66;Al Hazem;Right;1;3;2;Medium/ Medium;Normal;CDM;Jun 26, 2018;;2021;5'6;134lbs;57+2;57+2;57+2;61+2;61+2;61+2;61+2;61+2;63+2;63+2;63+2;62+2;64+2;64+2;64+2;62+2;64+2;64+2;64+2;64+2;64+2;63+2;61+2;61+2;61+2;63+2;57;51;49;69;40;67;49;66;64;70;64;62;65;62;70;62;65;66;59;58;57;64;49;62;55;46;63;66;63;12;9;13;7;6;908K;4000
4140;29;78;78;Cagliari;Right;2;3;4;High/ High;Normal;CM;Jul 16, 2018;;2021;6'0;172lbs;71+2;71+2;71+2;76+2;75+2;75+2;75+2;76+2;76+2;76+2;76+2;76+2;76+2;76+2;76+2;76+2;74+2;72+2;72+2;72+2;74+2;72+2;67+2;67+2;67+2;72+2;78;58;58;80;67;80;76;68;76;82;78;75;78;76;78;77;66;75;68;74;65;73;75;77;68;77;52;70;70;6;7;9;15;5;17M;36000
4141;23;69;77;CD Tenerife;Right;1;2;3;High/ Medium;Lean;RB;Jul 21, 2017;;2020;5'8;150lbs;56+2;56+2;56+2;62+2;59+2;59+2;59+2;62+2;60+2;60+2;60+2;63+2;59+2;59+2;59+2;63+2;68+2;63+2;63+2;63+2;68+2;68+2;64+2;64+2;64+2;68+2;62;42;54;60;29;67;53;45;46;65;86;89;83;66;77;51;76;78;63;45;64;68;48;53;44;65;65;66;65;9;10;6;7;13;2.4M;4000
4142;24;71;76;KAA Gent;Right;1;3;2;Medium/ High;Stocky;RCM;Aug 31, 2016;;2020;6'0;194lbs;55+2;55+2;55+2;50+2;53+2;53+2;53+2;50+2;54+2;54+2;54+2;53+2;61+2;61+2;61+2;53+2;62+2;69+2;69+2;69+2;62+2;64+2;72+2;72+2;72+2;64+2;37;33;70;68;35;53;41;34;61;54;46;45;38;59;41;71;48;82;93;51;86;74;54;56;55;68;69;75;72;10;10;9;14;13;4.2M;11000
4143;27;71;73;Dinamo Zagreb;Right;1;3;2;Medium/ Medium;Normal;CB;Jul 23, 2016;;2021;6'2;190lbs;42+2;42+2;42+2;37+2;38+2;38+2;38+2;37+2;37+2;37+2;37+2;38+2;41+2;41+2;41+2;38+2;57+2;58+2;58+2;58+2;57+2;61+2;70+2;70+2;70+2;61+2;21;22;74;53;21;21;29;23;21;43;62;67;46;69;49;32;66;58;77;22;73;68;26;25;32;61;70;75;74;13;11;6;10;15;5.3M;1000
4144;23;56;63;Oxford United;Right;1;3;2;Medium/ Medium;Normal;RB;Aug 1, 2012;;2019;5'10;165lbs;45+2;45+2;45+2;46+2;45+2;45+2;45+2;46+2;47+2;47+2;47+2;48+2;48+2;48+2;48+2;48+2;53+2;53+2;53+2;53+2;53+2;55+2;57+2;57+2;57+2;55+2;42;27;59;50;29;38;35;26;47;54;69;67;67;57;61;35;73;55;70;26;55;53;41;46;24;54;48;60;57;8;12;14;8;15;215K;1000
4145;34;64;64;Bahia;Right;1;3;2;Medium/ Medium;Normal;CB;Jan 1, 2018;;2021;6'2;183lbs;37+2;37+2;37+2;35+2;34+2;34+2;34+2;35+2;36+2;36+2;36+2;37+2;43+2;43+2;43+2;37+2;54+2;58+2;58+2;58+2;54+2;56+2;63+2;63+2;63+2;56+2;43;19;50;60;20;21;16;45;44;35;45;43;45;53;48;50;70;63;71;45;68;64;20;26;49;58;73;72;58;14;16;16;10;11;266K;3000
4146;26;65;66;;Right;1;2;2;Medium/ Medium;Normal;;;;;5'9;154lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;72;48;44;66;31;57;31;29;64;59;68;61;54;65;76;24;58;56;47;29;57;63;38;32;39;57;68;69;68;14;12;11;14;12;;0
4147;31;78;78;Parma;Right;3;3;3;High/ Low;Lean;RW;Aug 17, 2018;;2021;5'10;146lbs;73+3;73+3;73+3;77+3;76+3;76+3;76+3;77+3;76+3;76+3;76+3;77+3;70+3;70+3;70+3;77+3;59+3;55+3;55+3;55+3;59+3;55+3;46+3;46+3;46+3;55+3;75;72;63;73;70;80;69;43;67;78;91;90;88;76;76;69;62;78;55;64;51;39;78;74;63;68;35;29;15;14;5;12;10;13;16.2M;49000
4148;20;73;85;Bournemouth;Left;1;3;4;Medium/ Medium;Lean;RM;Jul 1, 2018;;2022;6'0;137lbs;65+2;65+2;65+2;72+2;70+2;70+2;70+2;72+2;72+2;72+2;72+2;72+2;67+2;67+2;67+2;72+2;56+2;52+2;52+2;52+2;56+2;51+2;41+2;41+2;41+2;51+2;66;68;40;74;50;77;61;48;64;75;73;76;85;72;79;60;59;70;45;55;44;34;68;74;58;76;28;31;28;8;14;9;13;7;14.7M;33000
4149;26;63;64;St. Johnstone FC;Right;1;3;3;High/ Medium;Lean;RM;Jul 1, 2016;;2020;6'0;172lbs;57+2;57+2;57+2;61+2;59+2;59+2;59+2;61+2;61+2;61+2;61+2;62+2;59+2;59+2;59+2;62+2;54+2;52+2;52+2;52+2;54+2;51+2;46+2;46+2;46+2;51+2;65;57;38;63;59;62;52;49;61;65;62;69;73;59;74;59;67;70;67;55;45;35;50;62;57;55;40;38;40;12;11;9;11;7;776K;2000
4150;25;73;77;CD Leganés;Right;1;4;3;High/ Medium;Normal;ST;;Málaga CF;Jun 30, 2019;5'9;146lbs;71+2;71+2;71+2;70+2;70+2;70+2;70+2;70+2;69+2;69+2;69+2;69+2;63+2;63+2;63+2;69+2;54+2;53+2;53+2;53+2;54+2;52+2;50+2;50+2;50+2;52+2;64;73;71;65;68;71;66;62;57;70;77;75;71;72;77;72;76;68;70;69;80;37;73;64;70;69;31;31;27;13;10;12;6;10;;10000
4151;20;65;76;Hobro IK;Right;1;4;4;Medium/ Medium;Lean;RS;Aug 25, 2017;;2021;5'10;154lbs;63+2;63+2;63+2;65+2;64+2;64+2;64+2;65+2;62+2;62+2;62+2;62+2;52+2;52+2;52+2;62+2;46+2;40+2;40+2;40+2;46+2;43+2;37+2;37+2;37+2;43+2;41;61;55;55;53;69;51;43;34;69;89;90;91;60;88;55;94;68;54;55;44;17;68;47;54;61;35;14;13;14;13;8;10;7;1.4M;2000
4152;32;75;75;Feyenoord;Right;2;4;1;Medium/ Medium;Normal;GK;Sep 1, 2014;;2020;6'0;176lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;13;13;16;53;11;25;16;13;33;39;60;55;64;71;57;24;80;36;57;13;35;25;19;66;30;64;14;16;14;78;65;69;77;80;5.4M;10000
4153;24;68;72;GD Chaves;Right;1;3;3;Medium/ Medium;Normal;ST;Aug 31, 2018;;2022;6'0;170lbs;66+2;66+2;66+2;61+2;63+2;63+2;63+2;61+2;61+2;61+2;61+2;59+2;53+2;53+2;53+2;59+2;43+2;41+2;41+2;41+2;43+2;41+2;40+2;40+2;40+2;41+2;36;71;73;54;69;65;57;35;41;62;68;67;76;64;70;68;82;72;68;62;56;17;66;54;66;59;21;16;21;10;11;11;6;12;2.6M;4000
4154;27;85;85;Manchester City;Left;3;4;5;Medium/ Medium;Lean;RW;Jul 10, 2018;;2023;5'10;148lbs;77+3;77+3;77+3;84+3;82+3;82+3;82+3;84+3;83+3;83+3;83+3;83+3;77+3;77+3;77+3;83+3;63+3;59+3;59+3;59+3;63+3;57+3;47+3;47+3;47+3;57+3;81;80;48;82;72;91;84;78;76;90;88;83;93;77;88;79;61;76;54;81;48;39;80;81;73;86;45;31;18;15;9;13;11;6;74.9M;205000
4155;24;68;75;St. Johnstone FC;Right;1;3;3;Medium/ Low;Stocky;RS;Jul 9, 2018;;2019;6'0;168lbs;67+2;67+2;67+2;63+2;66+2;66+2;66+2;63+2;63+2;63+2;63+2;61+2;55+2;55+2;55+2;61+2;44+2;43+2;43+2;43+2;44+2;42+2;41+2;41+2;41+2;42+2;31;66;58;55;50;70;63;33;43;68;79;78;68;64;75;71;70;63;78;67;67;19;67;56;68;71;20;24;17;12;13;11;14;9;2.5M;3000
4156;21;64;72;Waasland-Beveren;Right;1;3;2;Medium/ Medium;Normal;RWB;Jul 1, 2017;;2019;5'11;161lbs;50+2;50+2;50+2;55+2;53+2;53+2;53+2;55+2;55+2;55+2;55+2;57+2;57+2;57+2;57+2;57+2;62+2;61+2;61+2;61+2;62+2;62+2;61+2;61+2;61+2;62+2;62;26;56;62;33;56;42;41;61;61;68;68;69;60;67;51;68;66;60;43;63;62;46;54;38;53;61;63;62;12;9;10;14;10;949K;2000
4157;17;52;68;Brøndby IF;Right;1;2;2;Medium/ Medium;Lean;CM;Feb 11, 2018;;2021;5'10;139lbs;43+2;43+2;43+2;46+2;46+2;46+2;46+2;46+2;49+2;49+2;49+2;49+2;51+2;51+2;51+2;49+2;50+2;51+2;51+2;51+2;50+2;50+2;48+2;48+2;48+2;50+2;33;25;50;62;26;45;39;37;60;56;65;65;61;52;78;44;63;49;34;30;55;50;34;45;39;37;34;50;52;10;12;10;12;5;193K;2000
4158;27;73;74;Real Valladolid CF;Right;1;3;2;Medium/ Medium;Normal;LCM;Aug 3, 2018;;2022;5'11;168lbs;66+2;66+2;66+2;65+2;67+2;67+2;67+2;65+2;68+2;68+2;68+2;66+2;71+2;71+2;71+2;66+2;67+2;72+2;72+2;72+2;67+2;66+2;68+2;68+2;68+2;66+2;57;64;52;75;52;62;74;73;74;67;57;53;59;73;55;80;60;75;72;72;74;73;70;72;70;70;65;76;64;10;14;9;12;13;10.3M;16000
4159;28;60;61;FC Energie Cottbus;Left;1;3;1;Medium/ Medium;Normal;GK;Jan 30, 2018;;2019;6'2;170lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;14;9;10;21;7;14;12;12;26;20;29;35;33;48;31;23;48;20;43;7;27;12;5;28;19;38;10;12;10;62;60;56;60;62;259K;1000
4160;20;56;68;Grimsby Town;Right;1;3;2;Medium/ High;Normal;LCM;Jun 30, 2015;;2021;5'11;141lbs;53+2;53+2;53+2;55+2;54+2;54+2;54+2;55+2;55+2;55+2;55+2;55+2;54+2;54+2;54+2;55+2;56+2;55+2;55+2;55+2;56+2;56+2;53+2;53+2;53+2;56+2;40;49;42;57;40;53;50;30;48;57;78;70;65;56;68;48;55;75;61;49;60;52;50;52;24;50;52;54;52;9;6;8;7;10;312K;1000
4161;27;88;88;Napoli;Right;3;3;4;High/ Medium;Normal;LW;Jul 1, 2010;;2022;5'4;130lbs;78+3;78+3;78+3;86+3;85+3;85+3;85+3;86+3;86+3;86+3;86+3;86+3;78+3;78+3;78+3;86+3;63+3;58+3;58+3;58+3;63+3;58+3;44+3;44+3;44+3;58+3;86;77;56;85;74;90;87;77;78;93;94;86;94;83;93;75;53;75;44;84;34;26;83;87;61;83;51;24;22;8;4;14;9;10;105.4M;165000
4162;21;68;78;CD Numancia;Left;1;2;3;High/ Medium;Lean;RW;Jul 18, 2018;;2021;5'9;154lbs;63+2;63+2;63+2;67+2;66+2;66+2;66+2;67+2;65+2;65+2;65+2;66+2;56+2;56+2;56+2;66+2;47+2;41+2;41+2;41+2;47+2;44+2;35+2;35+2;35+2;44+2;56;60;55;60;58;74;50;48;48;71;88;86;84;63;80;61;64;54;30;54;38;19;63;58;62;65;25;23;14;7;13;13;11;6;2.6M;4000
4163;28;71;71;Göztepe SK;Right;1;4;3;High/ Medium;Stocky;ST;Jul 12, 2017;;2020;6'0;187lbs;70+2;70+2;70+2;67+2;68+2;68+2;68+2;67+2;65+2;65+2;65+2;64+2;58+2;58+2;58+2;64+2;49+2;50+2;50+2;50+2;49+2;47+2;49+2;49+2;49+2;47+2;60;70;65;64;77;70;66;52;50;72;68;72;59;66;59;77;66;34;83;62;78;42;68;60;78;80;28;25;26;11;16;8;7;6;4.9M;18000
4164;26;65;66;Carpi;Right;1;2;2;Medium/ High;Normal;RCM;Jul 5, 2014;;2021;6'2;174lbs;56+2;56+2;56+2;57+2;59+2;59+2;59+2;57+2;60+2;60+2;60+2;60+2;64+2;64+2;64+2;60+2;63+2;66+2;66+2;66+2;63+2;63+2;65+2;65+2;65+2;63+2;41;33;60;69;41;61;37;40;66;69;61;68;65;62;67;60;70;82;78;46;70;61;57;60;40;58;63;64;63;9;14;14;12;12;1M;1000
4165;33;67;67;Rochdale;Right;1;3;3;High/ Medium;Normal;LCM;Feb 26, 2013;;2020;5'10;148lbs;66+2;66+2;66+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;67+2;66+2;63+2;63+2;63+2;66+2;52+2;52+2;52+2;52+2;52+2;49+2;46+2;46+2;46+2;49+2;61;72;50;62;61;68;60;66;58;70;60;64;74;68;75;63;67;69;69;65;63;33;73;71;64;72;39;31;28;8;13;11;9;14;831K;3000
4166;28;76;76;Stoke City;Right;2;3;3;High/ High;Lean;RDM;Jul 26, 2016;;2022;5'6;137lbs;68+2;68+2;68+2;73+2;72+2;72+2;72+2;73+2;73+2;73+2;73+2;74+2;75+2;75+2;75+2;74+2;76+2;76+2;76+2;76+2;76+2;74+2;72+2;72+2;72+2;74+2;73;68;52;77;54;75;66;59;72;74;71;68;82;83;91;67;81;91;60;60;81;74;70;72;60;83;77;77;71;10;13;12;6;8;14.3M;44000
4167;20;62;76;AJ Auxerre;Right;1;2;2;Medium/ Medium;Lean;CDM;Mar 16, 2016;;2022;6'1;152lbs;53+2;53+2;53+2;54+2;54+2;54+2;54+2;54+2;56+2;56+2;56+2;56+2;58+2;58+2;58+2;56+2;60+2;61+2;61+2;61+2;60+2;60+2;61+2;61+2;61+2;60+2;45;38;65;67;44;61;41;43;65;64;60;67;73;55;75;65;68;65;63;43;47;55;35;53;45;45;59;67;64;14;7;14;9;13;1.5M;1000
4168;22;64;75;Wycombe Wanderers;Right;1;3;2;Medium/ Medium;Normal;CM;;Shrewsbury;Jan 3, 2019;6'0;157lbs;56+2;56+2;56+2;59+2;58+2;58+2;58+2;59+2;61+2;61+2;61+2;60+2;62+2;62+2;62+2;60+2;62+2;64+2;64+2;64+2;62+2;62+2;61+2;61+2;61+2;62+2;46;43;53;66;48;59;45;35;65;64;71;70;75;59;72;58;61;78;66;60;62;63;50;64;47;61;62;62;60;14;7;7;8;16;;2000
4169;30;73;73;Santos;Right;1;2;1;Medium/ Medium;Normal;GK;Jan 1, 2018;;2021;6'3;181lbs;;;;;;;;;;;;;;;;;;;;;;;;;;;20;11;18;32;13;16;17;14;27;22;41;55;31;69;38;26;38;44;52;12;24;22;12;42;21;61;12;16;12;77;65;62;75;76;4.9M;11000
4170;23;63;68;MKE Ankaragücü;Left;1;2;2;Medium/ High;Lean;LB;Aug 17, 2018;;2019;5'11;165lbs;49+2;49+2;49+2;54+2;51+2;51+2;51+2;54+2;51+2;51+2;51+2;55+2;52+2;52+2;52+2;55+2;61+2;58+2;58+2;58+2;61+2;61+2;61+2;61+2;61+2;61+2;56;36;55;53;33;65;36;42;50;62;68;67;66;54;64;35;64;63;57;36;58;62;43;36;49;44;64;67;65;9;10;12;14;10;830K;3000
4171;25;62;63;Newport County;Right;1;3;4;Medium/ Medium;Lean;RM;Jul 1, 2018;;2020;6'1;168lbs;58+2;58+2;58+2;61+2;60+2;60+2;60+2;61+2;59+2;59+2;59+2;61+2;56+2;56+2;56+2;61+2;54+2;50+2;50+2;50+2;54+2;52+2;45+2;45+2;45+2;52+2;57;59;40;56;50;64;52;57;54;61;77;78;66;53;68;62;46;71;61;58;55;43;57;56;45;58;20;45;48;11;8;11;12;10;639K;2000
4172;20;66;77;Vålerenga Fotball;Right;1;3;4;High/ High;Normal;RM;Mar 10, 2017;;2020;5'9;159lbs;59+2;59+2;59+2;65+2;62+2;62+2;62+2;65+2;62+2;62+2;62+2;64+2;55+2;55+2;55+2;64+2;53+2;47+2;47+2;47+2;53+2;51+2;43+2;43+2;43+2;51+2;62;53;40;58;47;72;52;33;47;68;93;82;92;58;88;58;51;57;59;41;40;31;58;54;49;57;41;37;31;14;7;6;7;11;1.6M;1000
4173;30;77;77;Göztepe SK;Right;2;4;3;High/ Medium;Normal;LDM;Aug 16, 2018;;2021;6'0;172lbs;73+2;73+2;73+2;71+2;73+2;73+2;73+2;71+2;74+2;74+2;74+2;71+2;76+2;76+2;76+2;71+2;72+2;76+2;76+2;76+2;72+2;72+2;73+2;73+2;73+2;72+2;62;75;68;79;72;71;68;69;78;77;56;58;64;77;59;80;65;75;76;79;68;77;76;73;75;81;74;76;74;9;16;7;9;13;13M;24000
